0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11386,11378,11376,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,272,275,280,11343,11334,11331,7849428,5145199,50.0,0.84
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,272,275,280,11343,11334,11331,7849428,5145199,50.0,0.84
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,272,275,280,11343,11334,11331,7849428,5145199,50.0,0.84
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9,9,11302,11290,11286,323874,64244,50.0,0.98
