1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,1062,1079,11386,11378,11376,-30101881,-20321655,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,1062,1079,11386,11378,11376,-30101881,-20321655,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,1062,1079,11386,11378,11376,-30101881,-20321655,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,1062,1079,11386,11378,11376,-30101881,-20321655,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,1062,1079,11386,11378,11376,-30101881,-20321655,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,1062,1079,11386,11378,11376,-30101881,-20321655,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1081,1097,11384,11376,11374,-30749619,-20450086,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,1625,1650,11301,11289,11285,-45803005,-30618678,50.0,0.83
