1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,978,960,962,6217,6218,6218,15161072,9682115,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,960,957,959,6217,6217,6216,14970035,9736632,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,949,950,962,6217,6216,6215,14742578,9770593,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,963,938,947,6214,6217,6217,14615039,9888553,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,941,943,936,6215,6216,6216,14438038,9870852,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,952,923,930,6216,6218,6216,14273570,9870425,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,927,929,6218,6216,6217,14183099,9768908,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,920,923,6217,6219,6218,14104708,9755071,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,909,923,6218,6221,6219,14061969,9704744,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,913,937,910,6220,6219,6221,14133767,9535359,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,913,919,6222,6221,6220,14157391,9437927,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,911,910,6221,6223,6223,14329851,9390414,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,910,924,930,6225,6223,6222,14407672,9198964,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,936,924,920,6223,6224,6224,14660085,9184105,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,931,934,6225,6224,6224,14817769,9091883,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,947,934,948,6224,6225,6225,15023843,9092097,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,952,937,951,6224,6226,6224,15158075,9078541,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,956,955,960,6224,6224,6225,15368175,9056015,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,969,961,963,6224,6223,6223,15448543,9065700,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,960,973,970,6224,6222,6223,15542786,9115238,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,966,968,984,6222,6222,6221,15551283,9214717,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,982,974,967,6220,6221,6222,15606096,9328495,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,975,991,965,6219,6220,6220,15521945,9422542,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,973,970,968,6219,6219,6219,15390041,9518187,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,977,959,962,6216,6219,6218,15255382,9669077,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,964,963,962,6216,6218,6217,15051653,9730401,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,970,951,951,6215,6217,6217,14893041,9802851,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,956,939,955,6215,6217,6216,14685138,9872743,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,953,936,938,6214,6218,6216,14507690,9919367,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,955,925,6216,6215,6217,14395276,9829639,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,941,923,6216,6217,6217,14234490,9826704,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,943,917,6216,6218,6218,14149082,9786469,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,916,927,6219,6218,6218,14062351,9669855,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,929,910,6219,6220,6220,14109634,9616748,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,910,917,933,6221,6220,6221,14165822,9477049,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,907,921,919,6223,6221,6222,14253281,9350388,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,909,927,6222,6224,6222,14371465,9337634,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,922,932,6224,6224,6223,14546987,9197663,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,939,919,933,6223,6226,6224,14714131,9202040,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,949,934,6225,6224,6225,14932603,9051796,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,945,960,938,6224,6224,6225,15130319,9051503,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,957,951,954,6225,6224,6224,15250776,9021967,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,958,961,964,6224,6224,6225,15441349,9053308,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,960,982,964,6224,6223,6223,15505892,9088944,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,973,989,965,6222,6223,6223,15576472,9205209,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,972,975,974,6221,6221,6222,15608761,9257386,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,985,975,969,6220,6220,6221,15540568,9346412,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,967,966,981,6220,6220,6218,15387354,9470567,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,972,972,971,6218,6218,6218,15292826,9567505,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,971,974,956,6216,6218,6218,15187535,9692994,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,954,969,956,6218,6215,6217,14986178,9694649,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,944,959,959,6217,6216,6215,14739903,9777874,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,949,940,954,6215,6217,6216,14600917,9865104,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,960,926,941,6216,6217,6215,14391360,9889732,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,941,927,6217,6216,6217,14297119,9809706,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,925,927,6217,6218,6217,14145866,9803557,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,918,917,6217,6218,6219,14141229,9752565,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,923,913,6218,6220,6219,14091303,9672043,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,925,908,6220,6220,6221,14142992,9550316,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,913,915,6221,6221,6221,14193780,9445707,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,912,911,925,6223,6223,6221,14258093,9332560,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,908,922,6222,6225,6223,14437023,9301691,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,929,928,6224,6224,6223,14623447,9169208,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,946,928,928,6224,6225,6225,14843573,9128090,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,944,945,939,6224,6225,6225,15029976,9080095,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,951,948,950,6225,6225,6224,15172381,9051501,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,956,952,956,6224,6225,6224,15336323,9054296,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,969,954,969,6223,6225,6223,15444329,9148941,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,969,970,967,6223,6223,6223,15565528,9158213,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,978,977,963,6221,6222,6223,15604248,9259068,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,967,981,975,6221,6221,6221,15546060,9298214,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,988,960,972,6218,6221,6220,15490502,9494147,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,977,972,971,6218,6220,6219,15369678,9571980,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,969,962,975,6217,6218,6217,15223481,9634435,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,965,954,975,6216,6218,6217,15043370,9737625,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,959,958,961,6217,6216,6216,14843017,9741103,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,953,950,947,6217,6215,6216,14690498,9799638,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,951,935,945,6216,6217,6216,14495989,9867726,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,953,921,935,6215,6218,6216,14321299,9902354,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,924,935,6218,6217,6216,14177775,9792010,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,938,915,6216,6218,6218,14156035,9802453,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,906,917,6217,6220,6219,14087840,9759317,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,910,924,907,6220,6218,6221,14142399,9556718,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,910,925,917,6221,6221,6220,14129219,9489375,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,925,908,6221,6221,6223,14282424,9395484,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,911,918,931,6224,6223,6222,14354742,9262407,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,919,934,6223,6224,6224,14556685,9223554,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,940,928,6225,6223,6224,14741851,9082483,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,939,954,934,6224,6225,6225,14931712,9096124,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,951,935,949,6225,6226,6224,15070208,9072291,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,971,942,951,6224,6226,6224,15267928,9093331,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,960,961,959,6225,6223,6224,15406761,9035572,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,973,978,958,6222,6224,6224,15535425,9161363,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,965,969,992,6223,6223,6222,15537169,9181190,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,966,987,974,6222,6221,6221,15557034,9238192,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,978,980,963,6219,6220,6222,15572342,9387094,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,966,973,988,6220,6219,6219,15435202,9445662,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,975,977,960,6217,6218,6219,15349224,9596484,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,963,965,965,6217,6217,6217,15150127,9662193,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,966,956,951,6215,6217,6217,14995357,9784671,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,954,951,956,6216,6216,6217,14796476,9812629,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,947,955,937,6215,6216,6217,14626319,9839902,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,954,930,945,6217,6217,6215,14369889,9847920,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,930,935,6216,6216,6217,14299075,9838304,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,929,933,6218,6217,6216,14147520,9769262,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,925,912,6217,6218,6219,14130580,9760748,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,927,907,6218,6219,6220,14127530,9662836,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,914,910,6220,6220,6221,14133086,9551927,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,908,922,909,6222,6220,6222,14228108,9401398,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,918,917,6221,6224,6222,14304587,9390089,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,936,911,921,6222,6224,6224,14477935,9307433,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,922,937,6223,6225,6223,14615033,9211412,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,937,936,933,6225,6224,6225,14858680,9082537,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,951,930,945,6224,6226,6224,14984025,9089677,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,953,950,938,6224,6224,6226,15248709,9047404,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,958,981,948,6224,6224,6225,15380420,9057799,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,961,982,952,6223,6223,6225,15519764,9065970,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,970,969,969,6223,6222,6223,15549484,9127036,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,982,971,967,6221,6222,6223,15618542,9244610,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,988,967,970,6220,6222,6221,15554482,9346675,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,964,979,979,6221,6220,6219,15443420,9397993,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,980,975,965,6219,6218,6219,15401797,9500015,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,975,964,959,6217,6218,6219,15259246,9662010,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,964,969,950,6216,6216,6218,15120365,9703773,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,952,952,969,6217,6217,6216,14852601,9773224,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,957,937,951,6215,6217,6215,14649028,9865380,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,941,954,939,6216,6216,6217,14522926,9845408,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,946,932,939,6216,6216,6217,14345558,9848195,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,943,918,928,6215,6218,6217,14224849,9876498,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,922,935,6218,6217,6217,14114276,9733784,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,910,927,6217,6220,6218,14080616,9722689,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,936,903,917,6219,6221,6219,14065953,9642448,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,935,906,913,6220,6222,6220,14144415,9532021,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,936,906,915,6221,6223,6222,14239961,9433395,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,922,920,6222,6223,6223,14393418,9311934,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,922,917,6223,6224,6224,14593163,9225233,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,938,939,924,6223,6225,6225,14757584,9177792,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,945,930,941,6224,6225,6224,14924379,9102889,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,942,939,954,6225,6225,6224,15070616,9059064,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,947,962,949,6225,6224,6225,15294094,9012946,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,954,971,954,6224,6223,6225,15436498,9037775,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,967,971,952,6223,6222,6225,15578541,9105491,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,983,961,969,6222,6224,6222,15554562,9230414,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,977,961,976,6221,6223,6220,15535324,9310797,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,978,973,971,6219,6221,6221,15534773,9405110,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,975,963,978,6219,6220,6218,15392005,9492587,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,966,961,977,6219,6219,6217,15253511,9575047,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,979,958,961,6216,6218,6218,15147296,9699533,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,970,954,954,6216,6217,6217,14977759,9773269,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,946,962,950,6217,6216,6216,14783712,9770943,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,941,948,964,6216,6215,6216,14606096,9814868,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,950,929,937,6215,6217,6216,14404690,9890709,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,950,927,6216,6217,6217,14283388,9837863,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,916,931,6216,6218,6217,14167158,9834369,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,911,925,932,6219,6217,6218,14110414,9678909,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,910,919,6219,6220,6219,14070700,9661272,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,910,913,925,6221,6220,6219,14090029,9520071,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,939,908,915,6221,6222,6221,14182102,9462045,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,909,923,6221,6223,6223,14319206,9384057,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,925,919,6223,6222,6224,14501131,9223449,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,929,926,6224,6223,6225,14686907,9157822,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,927,941,6225,6225,6223,14784237,9093359,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,946,948,936,6224,6225,6225,15034993,9090113,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,944,944,962,6225,6225,6224,15168020,9037782,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,956,972,946,6225,6223,6225,15406425,9005261,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,966,958,972,6223,6224,6224,15482760,9111619,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,974,969,968,6222,6224,6223,15536179,9200220,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,968,985,964,6222,6221,6223,15605172,9206069,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,984,966,968,6219,6222,6222,15576922,9368561,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,988,960,972,6218,6221,6220,15487303,9498324,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,973,974,973,6218,6219,6219,15379368,9546428,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,980,950,965,6216,6220,6218,15216640,9715089,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,963,951,966,6217,6218,6216,15018414,9738323,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,961,956,968,6216,6216,6217,14896114,9777322,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,952,968,944,6215,6216,6216,14689211,9846841,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,942,938,938,6216,6216,6216,14502801,9857496,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,942,939,6216,6216,6217,14352817,9837903,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,944,926,6217,6217,6217,14213032,9805281,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,913,927,6217,6219,6217,14095991,9799877,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,913,911,6217,6219,6219,14113456,9724700,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,912,919,6219,6220,6220,14092851,9597192,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,909,921,921,6221,6221,6220,14119808,9482257,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,937,912,6222,6221,6222,14271096,9367179,50.0,0.84
