1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,303,307,37989,37990,37989,30371481,17862468,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,314,305,37988,37988,37992,30714273,17742225,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,308,37987,37990,37990,31048749,17697860,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,314,318,37989,37990,37987,30917074,17483361,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,320,312,316,37989,37989,37986,31551372,17808037,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37987,37987,37988,31217049,17686848,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37985,37989,37985,31667352,18115162,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37985,37988,37984,31578320,18326298,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,318,37985,37985,37986,31396906,18558147,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37983,37985,37986,31104862,18776421,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,320,312,315,37985,37984,37984,30809704,19022926,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,310,314,37983,37984,37983,30442362,19225441,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,308,312,37981,37986,37984,30057005,19389823,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,309,314,37984,37985,37982,29265313,19231848,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,312,37985,37982,37984,28923960,19290070,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,310,301,37984,37983,37985,29013025,19543160,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,299,303,37982,37989,37984,28823289,19501459,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,302,37986,37985,37985,28693419,19383673,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37984,37988,37987,28660026,19217386,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37985,37987,37989,28697475,18994173,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,296,300,305,37989,37986,37988,28482462,18521945,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,301,37987,37991,37987,29128529,18547748,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,298,37988,37990,37989,29411596,18297846,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,308,37990,37989,37989,29384073,17852612,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,310,302,37989,37987,37992,30153321,17913475,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,313,304,37989,37990,37989,30535207,17785340,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,310,315,37990,37989,37989,30490184,17481407,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,313,317,37988,37991,37987,30792779,17468014,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,315,37987,37989,37988,31465332,17763653,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,321,312,37989,37986,37988,31587163,17850065,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,314,37987,37985,37989,31644584,18005215,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37987,37986,37985,31193194,17963761,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37984,37988,37984,31496692,18442936,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37984,37984,37986,30836618,18417519,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37985,37986,37982,30544068,18648478,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,314,37983,37983,37985,30626075,19130243,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37981,37987,37982,30246424,19314821,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,310,315,37984,37981,37986,29445496,19182638,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37983,37983,37985,29496751,19542802,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,311,302,37983,37985,37984,29147571,19551419,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,309,37984,37986,37984,28516786,19265107,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,307,299,37985,37984,37986,28717537,19428254,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,297,37985,37987,37986,28636289,19284692,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,297,37986,37985,37989,28653346,19097857,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,296,300,37988,37989,37986,28795466,18899154,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37988,37987,37989,28999619,18664275,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,298,301,306,37990,37987,37989,28872212,18169624,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,299,37987,37990,37991,29590155,18187271,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,301,305,37990,37991,37987,29993383,18012155,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,311,303,37990,37989,37989,30349878,17841680,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,309,314,37989,37989,37990,30322852,17509671,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,308,37989,37987,37991,31055023,17697581,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,310,37986,37991,37989,31328454,17715074,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,320,312,37989,37986,37989,31523945,17792045,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37986,37990,37986,31659345,17941734,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37988,37986,37986,31635858,18100717,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37983,37988,37986,31575513,18330876,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,322,37985,37984,37986,30954897,18302574,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,313,317,37986,37985,37982,31128910,18800323,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,320,312,37983,37985,37984,30772749,19008013,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,310,37983,37985,37984,30405148,19209678,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,308,311,37982,37982,37986,30049132,19392700,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,309,314,37984,37985,37982,29257952,19233612,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,312,303,37984,37982,37986,29297737,19545045,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,309,37984,37984,37985,28631305,19288152,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,303,308,37985,37986,37983,28418146,19226285,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,298,37985,37986,37986,28663982,19361073,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37987,37986,37986,28261023,18944259,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,296,300,37986,37988,37987,28727629,19009000,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,296,37986,37988,37989,28861142,18761404,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,301,305,37989,37988,37988,28728319,18282956,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,298,302,37988,37990,37989,29447043,18311902,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,308,37989,37991,37988,29391630,17848706,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,310,37990,37989,37989,29769783,17677137,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,313,37990,37989,37989,30146432,17551677,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37989,37990,37989,30897914,17711219,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37986,37992,37988,31233507,17716945,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,315,37987,37991,37987,31469336,17765229,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,321,312,37987,37987,37988,31589308,17852757,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,317,322,37987,37988,37985,31234024,17774247,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37988,37986,37984,31191356,17968031,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37984,37984,37988,31462471,18428912,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37986,37984,37984,31236720,18665397,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,321,312,37983,37981,37988,30939046,18899175,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,319,311,37985,37983,37983,30588921,19114921,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,309,37983,37983,37984,30209281,19298536,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37981,37984,37985,29853856,19457751,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37984,37983,37985,29489685,19543985,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,311,302,37982,37986,37984,29141639,19551369,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,300,304,37985,37984,37984,28915328,19537684,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,302,37985,37986,37985,28742740,19445552,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,301,305,37985,37989,37985,28264003,19030341,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,296,37985,37986,37989,28654721,19093676,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37989,37986,37988,28770884,18875303,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,297,37987,37987,37991,28976546,18640475,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,301,37986,37991,37989,29286600,18423262,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,303,307,37991,37989,37987,29213400,17946256,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,309,301,37990,37989,37989,29972172,17990291,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,312,303,37990,37989,37989,30357687,17839079,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,306,309,37988,37988,37992,30758612,17757318,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,308,312,37990,37989,37988,31091377,17715355,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,310,314,37986,37991,37989,31363644,17734116,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,320,37989,37989,37986,31117854,17562407,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37988,37987,37987,31219326,17693132,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37990,37986,37984,31224391,17868893,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37986,37987,37984,31572662,18335453,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,322,314,37985,37985,37986,31357320,18548940,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,313,317,37982,37985,37986,31122817,18805120,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,320,311,315,37982,37984,37985,30795381,19031782,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,318,310,37984,37983,37983,30397378,19213432,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,311,316,37985,37983,37983,29622662,19123605,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,305,309,37983,37984,37983,29663941,19508854,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,312,303,37983,37985,37984,29291197,19545603,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,309,37987,37983,37983,28626166,19287470,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,303,308,37984,37986,37985,28414665,19224430,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,298,301,306,37987,37985,37985,28290365,19106178,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37988,37987,37984,28660761,19209706,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37988,37987,37986,28702187,18985239,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,296,300,37987,37987,37989,28893331,18775653,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,297,37987,37987,37991,29111821,18519261,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,307,298,37987,37989,37990,29425465,18288770,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,300,37990,37989,37989,29785750,18080216,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,310,302,37988,37990,37991,30169100,17907269,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37989,37990,37989,30580026,17799337,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37990,37989,37988,30904715,17710358,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,313,317,37990,37990,37987,30803795,17468742,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,319,311,37988,37986,37990,31442835,17748740,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,312,316,37986,37990,37986,31622022,17873669,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,317,322,37989,37987,37985,31234126,17777840,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37984,37988,37986,31599607,18209520,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37986,37984,37986,31458687,18433658,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37986,37984,37984,31261553,18689262,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37983,37985,37984,30530877,18657638,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,314,319,37986,37984,37981,30184466,18870089,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,312,317,37983,37983,37985,29809413,19050566,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37983,37983,37985,29817258,19440303,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37983,37983,37985,29482638,19545144,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,310,37984,37983,37985,28757584,19296818,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,300,304,37982,37987,37985,28910941,19536381,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,302,37986,37985,37985,28740159,19443096,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,297,37984,37985,37989,28635050,19277841,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37986,37988,37986,28284229,18841035,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37988,37985,37989,28774225,18870626,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37990,37986,37989,28605467,18393044,50.0,0.84
