1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37985,37989,37985,28679778,19121425,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37986,37986,37990,28764322,18884645,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37989,37988,37987,28994632,18669132,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,298,301,306,37989,37989,37988,28865925,18174293,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,303,37990,37990,37987,29611491,18210057,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,309,37988,37990,37989,29567729,17763086,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,311,37989,37990,37989,29948291,17611929,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,305,309,37988,37988,37992,30744049,17760294,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,308,37987,37990,37990,31048749,17697860,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,310,314,37989,37990,37987,31353956,17732158,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,315,320,37989,37989,37986,31111739,17558163,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37987,37987,37988,31627526,17920290,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37985,37989,37985,31667352,18115162,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37985,37988,37984,31138310,18069177,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,322,314,37985,37985,37986,31366526,18539262,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37983,37985,37986,31134986,18795539,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,320,312,37985,37984,37984,30779895,19003585,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,314,318,37983,37984,37983,30018179,18955843,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,308,312,37981,37986,37984,30057005,19389823,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,306,309,37984,37985,37982,29678858,19505299,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,312,303,37985,37982,37984,29304297,19544460,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,301,305,37984,37983,37985,29041129,19563012,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,299,303,37982,37989,37984,28823289,19501459,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,298,37986,37985,37985,28665644,19364008,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37984,37988,37987,28660026,19217386,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,296,300,37985,37987,37989,28725290,19013466,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,296,300,305,37989,37986,37988,28482462,18521945,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,301,37987,37991,37987,29128529,18547748,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,302,37988,37990,37989,29440113,18316450,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,308,37990,37989,37989,29384073,17852612,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,310,302,37989,37987,37992,30153321,17913475,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37989,37990,37989,30564811,17803449,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37990,37989,37989,30921033,17730140,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37988,37991,37987,31227905,17716584,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,315,319,37987,37989,37988,31026898,17514406,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37989,37986,37988,31177212,17617538,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,314,37987,37985,37989,31644584,18005215,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37987,37986,37985,31603365,18200844,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37984,37988,37984,31057819,18184191,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37984,37984,37986,31242107,18660549,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37985,37986,37982,30544068,18648478,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,319,311,37983,37983,37985,30596445,19110798,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37981,37987,37982,30246424,19314821,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37984,37981,37986,29832695,19435647,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,313,37983,37983,37985,29085745,19268841,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,302,306,37983,37985,37984,29175803,19571281,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,300,304,37984,37986,37984,28919752,19538970,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,302,37985,37984,37986,28745360,19447985,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,301,305,37985,37987,37986,28264637,19033714,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37986,37985,37989,28681116,19117253,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,296,300,304,37988,37989,37986,28394235,18634246,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37988,37987,37989,28595543,18402635,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,306,298,37990,37987,37989,29251837,18409269,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,303,37987,37990,37991,29618845,18205767,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,309,37990,37991,37987,29575461,17759553,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,311,37990,37989,37989,29956003,17609339,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,305,309,37989,37989,37990,30751336,17758791,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,308,37989,37987,37991,31055023,17697581,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,310,314,37986,37991,37989,31358817,17733127,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,320,37989,37986,37989,31114817,17560275,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37986,37990,37986,31659345,17941734,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37988,37986,37986,31666506,18119165,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37983,37988,37986,31575513,18330876,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,318,37985,37984,37986,31392316,18562989,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37986,37985,37982,30695161,18536613,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,315,320,37983,37985,37984,30373349,18760500,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,310,314,37983,37985,37984,30434593,19229220,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,316,308,37982,37982,37986,30020060,19373001,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,306,309,37984,37985,37982,29671392,19507087,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,312,37984,37982,37986,28917485,19290647,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,301,305,37984,37984,37985,29035889,19562351,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,299,303,37985,37986,37983,28819717,19499590,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,302,37985,37986,37986,28691756,19380735,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37987,37986,37986,28261023,18944259,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37986,37988,37987,28699811,18989711,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,296,37986,37988,37989,28861142,18761404,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,301,37989,37988,37988,29134271,18542910,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,298,302,37988,37990,37989,29447043,18311902,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,300,304,37989,37991,37988,29806955,18102556,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,302,306,37990,37989,37989,30190451,17928585,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,313,304,37990,37989,37989,30542811,17783271,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37989,37990,37989,30927866,17729260,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37986,37992,37988,31233507,17716945,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,315,319,37987,37991,37987,31030846,17515959,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,321,312,37987,37987,37988,31589308,17852757,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,317,37987,37988,37985,31675386,18027195,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37988,37986,37984,31191356,17968031,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37984,37984,37988,31462471,18428912,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37986,37984,37984,31266973,18684406,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,321,312,37983,37981,37988,30939046,18899175,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,314,37985,37983,37983,30618544,19134371,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,309,37983,37983,37984,30209281,19298536,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37981,37984,37985,29824972,19437990,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,313,304,37984,37983,37985,29461152,19524144,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,302,306,37982,37986,37984,29169866,19571232,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,300,37985,37984,37984,28887344,19517860,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,302,307,37985,37986,37985,28342241,19173008,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,301,37985,37989,37985,28663395,19300855,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37985,37986,37989,28682492,19113068,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,296,300,304,37989,37986,37988,28397495,18629635,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,297,37987,37987,37991,28976546,18640475,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,301,37986,37991,37989,29286600,18423262,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,303,37991,37989,37987,29626206,18201474,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,309,37990,37989,37989,29583201,17756044,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,312,37990,37989,37989,29963711,17606771,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,314,306,37988,37988,37992,30728822,17739252,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,312,316,37990,37989,37988,30658155,17466814,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,310,37986,37991,37989,31333276,17716061,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,320,312,316,37989,37989,37986,31557574,17812342,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37988,37987,37987,31219326,17693132,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37990,37986,37984,31224391,17868893,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37986,37987,37984,31572662,18335453,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,318,37985,37985,37986,31387691,18567834,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,321,313,37982,37985,37986,31092704,18785993,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,320,311,37982,37984,37985,30765586,19012432,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,310,314,37984,37983,37983,30426815,19232977,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,316,308,37985,37983,37983,30012191,19375849,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,314,305,37983,37984,37983,29635240,19489046,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,303,307,37983,37985,37984,29319567,19565463,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,309,37987,37983,37983,28626166,19287470,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,299,303,37984,37986,37985,28816188,19497708,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,302,37987,37985,37985,28690131,19377769,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37988,37987,37984,28261406,18940467,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,296,300,37988,37987,37986,28730007,19004523,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,296,300,305,37987,37987,37989,28490736,18512464,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,301,37987,37987,37991,29140045,18538082,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,307,298,37987,37989,37990,29425465,18288770,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,308,37990,37989,37989,29399199,17844812,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,302,306,37988,37990,37991,30198350,17925494,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,313,304,37989,37990,37989,30550408,17781232,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37990,37989,37988,30934674,17728398,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37990,37990,37987,31239076,17717322,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,319,311,37988,37986,37990,31442835,17748740,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,316,321,37986,37990,37986,31181404,17622871,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,317,322,37989,37987,37985,31234126,17777840,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37984,37988,37986,31630218,18228076,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37986,37984,37986,31050390,18193561,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37986,37984,37984,30825956,18427093,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,312,316,37983,37985,37984,30962305,18923051,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,314,319,37986,37984,37981,30184466,18870089,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,317,309,37983,37983,37985,30201399,19301860,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37983,37983,37985,29817258,19440303,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,313,37983,37983,37985,29071828,19271151,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,302,306,37984,37983,37985,29163953,19571150,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,300,37982,37987,37985,28882961,19516558,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,302,307,37986,37985,37985,28339697,19170587,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,297,37984,37985,37989,28635050,19277841,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,296,300,37986,37988,37986,28683907,19108866,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37988,37985,37989,28774225,18870626,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,297,37990,37986,37989,28981587,18635612,50.0,0.84
