1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,750,751,37985,37989,37987,71622497,48100401,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,750,752,37985,37990,37988,71960171,47544160,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,755,751,37986,37989,37990,72602600,47021649,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,759,757,759,37988,37990,37988,73110726,46241931,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,769,759,37989,37987,37991,74048698,45804386,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,770,766,768,37989,37990,37989,74999396,45383814,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,768,775,778,37992,37988,37988,75542047,44888951,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,787,775,778,37987,37991,37989,77028358,45105170,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,786,788,783,37989,37988,37990,77624175,44930930,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,791,787,37987,37989,37989,78400043,45158993,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,791,799,37988,37989,37986,78394474,45189927,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,797,800,796,37987,37986,37988,78709601,45707471,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,802,797,798,37985,37987,37986,78703481,46227987,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,803,799,37987,37983,37986,78114104,46626595,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,797,800,795,37984,37984,37986,77757520,47317924,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,796,792,37984,37983,37985,77033286,47935649,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,797,786,788,37981,37986,37984,76362833,48562913,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,784,785,788,37984,37983,37983,75024270,48731303,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,790,771,780,37980,37987,37983,74481674,49356379,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,782,770,772,37981,37986,37984,73557625,49563979,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,771,767,768,37983,37985,37984,72600224,49387412,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,761,770,37987,37985,37982,71535464,49051202,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,769,751,759,37982,37989,37984,71701901,49236012,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,756,758,755,37986,37985,37987,71219780,48669597,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,759,748,756,37985,37989,37985,71325590,48266904,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,755,758,747,37986,37986,37990,71764379,47794411,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,752,755,756,37989,37988,37987,71881341,46955629,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,755,756,759,37989,37989,37988,72551915,46480189,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,756,765,37990,37990,37987,73414211,45910186,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,768,762,765,37988,37990,37989,74516874,45655161,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,773,769,771,37989,37990,37989,75507532,45203986,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,779,782,770,37988,37988,37992,76631735,45117291,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,786,783,779,37987,37990,37990,77436745,45011304,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,789,784,792,37989,37990,37987,77773028,44857080,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,793,789,797,37989,37989,37986,78229619,45046663,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,797,798,794,37987,37987,37988,78701281,45538484,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,804,793,800,37985,37989,37985,78784893,45963826,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,804,793,801,37985,37988,37984,78538899,46472326,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,798,800,797,37985,37985,37986,77990725,47034910,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,800,796,792,37983,37985,37986,77592104,47735332,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,791,792,794,37985,37984,37984,76422793,48060082,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,790,787,788,37983,37984,37983,75704791,48585820,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,789,779,781,37981,37986,37984,74897662,49122073,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,778,773,781,37984,37985,37982,73603240,49175922,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,768,775,772,37985,37982,37984,72675115,49288272,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,766,769,764,37984,37983,37985,72206520,49334886,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,770,753,761,37982,37989,37984,71848516,49354449,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,756,757,759,37986,37985,37985,71170933,48787001,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,762,751,752,37984,37988,37987,71453103,48639216,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,758,754,749,37985,37987,37989,71621900,48098434,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,750,758,754,37989,37986,37988,71588633,47273284,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,759,749,758,37987,37991,37987,72367388,46834664,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,756,759,37988,37990,37989,73152474,46343234,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,762,765,37990,37989,37989,73848573,45669632,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,766,774,764,37989,37987,37992,75010870,45399542,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,777,772,774,37989,37990,37989,75989548,45121461,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,778,780,783,37990,37989,37989,76626361,44827886,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,790,779,788,37988,37991,37987,77633707,44945084,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,794,788,791,37987,37989,37988,78198231,45134128,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,791,799,795,37989,37986,37988,78389765,45224324,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,796,804,793,37987,37985,37989,78747737,45756692,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,797,799,802,37987,37986,37985,78418622,46072588,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,805,792,801,37984,37988,37984,78323826,46856801,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,798,799,796,37984,37984,37986,77724923,47383008,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,790,799,37985,37986,37982,76802938,47792482,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,791,792,789,37983,37983,37985,76110630,48434945,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,794,778,786,37981,37987,37982,75395235,48948733,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,777,787,776,37984,37981,37986,74220650,49118831,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,775,776,773,37983,37983,37985,73312340,49364461,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,772,766,769,37983,37985,37984,72511008,49459033,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,765,762,764,37984,37986,37984,71858045,49271486,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,761,757,37985,37984,37986,71474492,49093229,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,759,753,756,37985,37987,37986,71256981,48768991,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,756,759,747,37986,37985,37989,71520132,48302386,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,754,749,758,37988,37989,37986,71374593,47559672,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,755,757,752,37988,37987,37989,72107860,47116720,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,752,761,758,37990,37987,37989,72534311,46380882,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,765,761,756,37987,37990,37991,73821557,46165977,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,765,762,769,37990,37991,37987,74369056,45407041,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,769,771,773,37990,37989,37989,75309459,45120474,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,777,779,776,37989,37989,37990,76385161,45016279,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,781,789,779,37989,37987,37991,77233234,44954400,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,794,785,786,37986,37991,37989,78169153,45076685,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,790,797,793,37989,37986,37989,78233195,45111692,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,801,790,799,37986,37990,37986,78695295,45534390,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,796,799,801,37988,37986,37986,78494191,45811747,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,807,795,796,37983,37988,37986,78769452,46645736,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,798,801,796,37985,37984,37986,78031260,47021907,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,793,794,802,37986,37985,37982,77017394,47404444,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,791,793,37983,37985,37984,76585615,48166547,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,791,786,788,37983,37985,37984,75696962,48689340,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,785,787,776,37982,37982,37986,74909539,49149454,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,778,773,781,37984,37985,37982,73615043,49154668,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,769,778,768,37984,37982,37986,72830833,49370673,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,766,768,764,37984,37984,37985,72197628,49364062,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,757,766,37985,37986,37983,71442134,49042108,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,755,757,37985,37986,37986,71356546,48924660,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,754,755,756,37987,37986,37986,71091543,48355776,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,756,752,753,37986,37988,37987,71430356,47967256,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,757,755,749,37986,37988,37989,72035539,47481973,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,754,755,758,37989,37988,37988,72207797,46750168,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,762,756,758,37988,37990,37989,73207892,46343113,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,764,758,767,37989,37991,37988,73868979,45714727,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,766,768,770,37990,37989,37989,74862509,45238978,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,772,773,777,37990,37989,37989,75744340,44999440,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,783,778,779,37989,37990,37989,76933646,44951542,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,778,785,37986,37992,37988,77907676,45076633,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,796,785,792,37987,37991,37987,78301018,45064386,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,798,793,37987,37987,37988,78598664,45320656,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,799,793,801,37987,37988,37985,78589404,45650671,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,796,796,806,37988,37986,37984,78217759,46014779,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,800,804,793,37984,37984,37988,78442777,46862225,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,798,799,37986,37984,37984,77546354,47197702,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,803,786,37983,37981,37988,77196099,48060275,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,789,791,792,37985,37983,37983,75977147,48288948,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,785,788,784,37983,37983,37984,75147979,48835725,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,784,779,776,37981,37984,37985,74384327,49335954,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,774,777,772,37984,37983,37985,73326361,49345346,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,775,765,766,37982,37986,37984,72728571,49540238,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,763,763,766,37985,37984,37984,71694317,49225082,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,758,759,37985,37986,37985,71442030,49022698,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,749,758,37985,37989,37985,71263136,48732620,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,756,758,748,37985,37986,37989,71442834,48379265,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,750,757,754,37989,37986,37988,71367199,47577616,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,757,758,749,37987,37987,37991,72261178,47265134,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,763,753,754,37986,37991,37989,73008291,46693400,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,757,758,766,37991,37989,37987,73283547,45798252,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,764,765,767,37990,37989,37989,74383847,45492566,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,770,771,773,37990,37989,37989,75317310,45121718,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,779,781,772,37988,37988,37992,76599221,45114581,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,781,783,785,37990,37989,37988,77088272,44764903,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,785,786,37986,37991,37989,78209223,45083177,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,794,789,796,37989,37989,37986,78316015,45078131,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,795,796,799,37988,37987,37987,78477939,45459527,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,791,797,808,37990,37986,37984,78042985,45650271,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,800,794,803,37986,37987,37984,78300594,46423867,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,798,800,797,37985,37985,37986,77976821,47077852,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,800,796,792,37982,37985,37986,77527553,47759567,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,797,792,788,37982,37984,37985,76767168,48338267,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,787,788,790,37984,37983,37983,75451766,48549105,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,780,783,785,37985,37983,37983,74492599,48858417,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,779,776,777,37983,37984,37983,73772055,49256904,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,774,769,771,37983,37985,37984,72881765,49439304,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,760,768,770,37987,37983,37983,71781002,49097463,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,764,759,761,37984,37986,37985,71640543,49235075,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,755,758,760,37987,37985,37985,71134187,48695370,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,751,752,761,37988,37987,37984,70848527,48217897,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,751,754,756,37988,37987,37986,71191308,47788724,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,754,756,752,37987,37987,37989,71794156,47401864,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,758,759,749,37987,37987,37991,72611466,46975743,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,763,759,754,37987,37989,37990,73437771,46365885,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,761,763,765,37990,37989,37989,73943990,45646417,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,772,768,765,37988,37990,37991,75207461,45480339,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,777,772,774,37989,37990,37989,76024668,45124105,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,778,780,783,37990,37989,37988,76649007,44809475,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,786,783,789,37990,37990,37987,77511020,44776158,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,789,797,787,37988,37986,37990,78223096,45086057,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,800,788,797,37986,37990,37986,78619098,45420097,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,794,796,804,37989,37987,37985,78356054,45489971,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,807,795,796,37984,37988,37986,78882264,46421434,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,796,802,799,37986,37984,37986,78054874,46732343,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,796,797,800,37986,37984,37984,77511659,47254811,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,798,791,794,37983,37985,37984,76968358,48018710,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,787,787,797,37986,37984,37981,75658746,48201865,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,786,788,783,37983,37983,37985,75176952,48850065,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,780,782,778,37983,37983,37985,74202602,49187957,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,774,776,772,37983,37983,37985,73291639,49359034,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,769,771,766,37984,37983,37985,72506672,49383105,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,770,760,761,37982,37987,37985,72077849,49419507,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,758,758,762,37986,37985,37985,71216587,48950509,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,758,760,749,37984,37985,37989,71452631,48836093,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,756,752,754,37986,37988,37986,71302599,48210614,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,751,760,750,37988,37985,37989,71535910,47636622,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,750,759,755,37990,37986,37989,71914442,46936260,50.0,0.84
